ItemId,Name,Sell1,Buy1,Price1,Stock1,Sell12,Buy12,Price12,Stock12
1770,           Oversized Fang,1,1,1000,5,0,1,1,5
1771,              Dragon Bone,1,1,800,5,1,1,10000,5
1772,             Super Cermet,1,1,20000,5,1,1,11200,5
1773,              Dark Scales,1,1,5000,5,1,1,50000,5
1774,               Red Gravel,1,1,8000,5,0,1,1,5
1775,                 Brimsand,1,1,5000,5,1,1,100000,5
1776,                Spaghetti,1,1,2000,5,1,1,8000,5
1813,                     Vrml,1,1,10000,5,1,1,10000,5
1814,                    Ethrl,1,1,1000,5,1,1,20000,5
1815,           Sanctified Lbr,1,1,100000,5,0,1,1,5
1816,                Wyrm Horn,1,1,5000,5,0,1,1,5
1817,               Cactus Arm,1,1,500,5,1,1,1,5
1828,                  Red Grs,1,1,2550,5,1,1,15000,5
1829,          Red Grass Cloth,1,1,10000,5,1,1,40000,5
1830,             Lugworm Sand,1,1,1000,5,0,1,1,5
1831,               Worm Mulch,1,1,1000,5,0,1,1,5
1832,                      Bkn,1,1,3000,5,0,1,1,5
1833,                      Bkn,1,1,3000,5,0,1,1,5
1834,           Ardent Jadeite,1,1,2000,5,1,1,128000,5
1835,         Vivified Mythril,1,1,10000,5,1,1,300000,5
1836,                   Marble,1,1,50000,5,0,1,1,5
1840,                 Semolina,1,1,1000,5,0,1,1,5
1841,             Unicorn Horn,1,1,1000,5,0,1,1,5
1845,           Red Moko Grass,1,1,500,5,1,1,2000,5
1869,               Lamia Skin,1,1,3000,5,1,1,38000,5
1879,           Vivio Platinum,1,1,3000,5,0,1,1,5
1882,             Flaxseed Oil,1,1,4000,5,1,1,10000,5
1883,             Shell Powder,1,1,1000,5,1,1,15000,5
1884,               Zinc Oxide,1,1,1000,5,1,1,10000,5
1885,                  Zincite,1,1,1000,5,0,1,1,5
1886,          Sieglinde Putty,1,1,3000,5,1,1,20000,5
1887,              Glass Sheet,1,1,10000,5,1,1,40000,5
1888,                   Silica,1,1,3000,5,1,1,50000,5
1889,               White Sand,1,1,1000,5,0,1,1,5
1890,            River Foliage,1,1,1000,5,0,1,1,5
1891,              Sea Foliage,1,1,5000,5,0,1,1,5
1892,              Desalinator,1,1,5000,5,0,1,1,5
1893,                Salinator,1,1,3000,5,0,1,1,5
1895,           Freshwater Set,1,1,5000,5,0,1,1,5
1896,            Saltwater Set,1,1,5000,5,0,1,1,5
1961,          Gold Arrowheads,1,1,14399,5,1,1,90000,5
1962,                      Plt,1,1,10,5,1,1,20000,5
1963,                      Mag,1,1,50000,5,1,1,50000,5
1964,                      Mag,1,1,1000,5,0,1,1,5
1965,                      Mag,1,1,50000,5,0,1,1,5
1966,                      Brl,1,1,777,5,0,1,1,5
1967,         Dull Gold Thread,1,1,5000,5,0,1,1,5
1968,                       Sh,1,1,155000,5,0,1,1,5
1969,                        R,1,1,3000,5,0,1,1,5
1970,                        T,1,1,10000,5,0,1,1,5
1971,                        S,1,1,10000,5,0,1,1,5
1972,                        G,1,1,1000,5,0,1,1,5
1973,              Vivio Femur,1,1,5500,5,0,1,1,5
1974,         Vivio Crab Shell,1,1,1,5,0,1,1,5
1975,                       Vi,1,1,10000,5,0,1,1,5
1976,                       Vi,1,1,10000,5,1,1,1,5
1977,                       Vi,1,1,1000,5,0,1,1,5
1978,                      Bld,1,1,6337,5,0,1,1,5
1979,             Leech Saliva,1,1,500,5,1,1,2000,5
1980,             Antican Acid,1,1,1000,5,1,1,10000,5
1981,             Skull Locust,1,1,100,5,1,1,3000,5
1982,              King Locust,1,1,100,5,1,1,2000,5
1983,                   Mushrm,1,1,400,5,1,1,8000,5
1984,            Snapping Mole,1,1,100,5,1,1,1000,5
1985,              Helmet Mole,1,1,100,5,0,1,1,5
1989,              Dark Bronze,1,1,30000,5,1,1,50000,5
1990,                      Drk,1,1,10000,5,1,1,200000,5
1991,           Silver Brocade,1,1,20000,5,1,1,380000,5
1992,             Holy Leather,1,1,8000,5,1,1,40000,5
1993,            Ether Leather,1,1,50000,5,1,1,70000,5
1994,             Ether Cotton,1,1,40000,5,1,1,30000,5
1995,              Ether Holly,1,1,20000,5,1,1,25000,5
1996,           Rainbow Velvet,1,1,20000,5,1,1,100000,5
1997,                Sailcloth,1,1,5000,5,1,1,10000,5
1998,             Sheep Chammy,1,1,40000,5,1,1,200000,5
1999,             Gold Brocade,1,1,30000,5,1,1,40000,5
2000,              Dark Adaman,1,1,5000,5,1,1,120000,5
2001,                      Drk,1,1,20000,5,1,1,200000,5
2002,               Beast Horn,1,1,5000,5,0,1,1,5
2003,             White Mouton,1,1,5000,5,1,1,60000,5
2004,                    Carap,1,1,1000,5,1,1,10000,5
2005,          Hunter's Cotton,1,1,2000,5,1,1,10000,5
2006,                Iyo Scale,1,1,25000,5,1,1,255510,5
2007,                       Lm,1,1,30000,5,1,1,7161,5
2008,                       Lt,1,1,20000,5,1,1,65000,5
2009,               Coral Horn,1,1,100000,5,0,1,1,5
2010,                Wolf Felt,1,1,90500,5,1,1,40000,5
2011,                 Wolf Fur,1,1,5000,5,1,1,20000,5
2012,                       Lm,1,1,14000,5,1,1,175000,5
2013,             Lizard Blood,1,1,500,5,1,1,10000,5
2014,               Bird Blood,1,1,100,5,1,1,10000,5
2015,              Beast Blood,1,1,1000,5,1,1,10000,5
2016,                     Loam,1,1,200,5,1,1,20000,5
2109,                  Bittern,1,1,1000,5,1,1,7979,5
2110,               Fish Stock,1,1,1000,5,1,1,1,5
2111,                Soy Stock,1,1,1,5,1,1,30000,5
2112,                  Vanilla,1,1,1,5,1,1,4000,5
2113,              Baking Soda,1,1,3000,5,1,1,5000,5
2121,             Ovinnik Hide,1,1,2000,5,1,1,20000,5
2122,          Ovinnik Leather,1,1,8000,5,1,1,120000,5
2123,          Catoblepas Hide,1,1,5000,5,1,1,15000,5
2124,                   Catobl,1,1,10000,5,1,1,50000,5
2125,            Yellow Mouton,1,1,40000,5,0,1,1,5
2126,                 Orpiment,1,1,5000,5,0,1,1,5
2128,                  Spindle,1,1,200,5,1,1,2000,5
2129,              Tanning Vat,1,1,300,5,1,1,1000,5
2130,            Shagreen File,1,1,1000,5,0,1,1,5
2131,               Triturator,1,1,1000,5,1,1,2000,5
2132,                        M,1,1,2,5,0,1,1,5
2133,                        M,1,1,1000,5,0,1,1,5
2134,              Lucent Iron,1,1,1000,5,0,1,1,5
2135,             Lucent Steel,1,1,721,5,0,1,1,5
2136,          Mighty Sardonyx,1,1,14900,5,1,1,290000,5
2137,          Vision Amethyst,1,1,5000,5,1,1,11294,5
2138,                       Al,1,1,5501,5,0,1,1,5
2139,                       Fr,1,1,1000,5,0,1,1,5
2140,        Fragrant Ram Skin,1,1,5000,5,0,1,1,5
2141,                     Wail,1,1,114514,5,0,1,1,5
2142,         Wailing Ram Horn,1,1,1,5,0,1,1,5
2143,                  Mandrel,1,1,100,5,1,1,5000,5
2144,           Workshop Anvil,1,1,200,5,1,1,10000,5
2145,            Zephyr Thread,1,1,1000,5,1,1,1000,5
2146,             Merrow Scale,1,1,3000,5,0,1,1,5
2147,               Marid Tusk,1,1,1000,5,1,1,20000,5
2148,                 Puk Wing,1,1,100,5,1,1,7000,5
2149,          Apkallu Feather,1,1,1000,5,1,1,22500,5
2150,          Colibri Feather,1,1,100,5,1,1,1750,5
2151,               Marid Hide,1,1,2000,5,1,1,30000,5
2152,            Marid Leather,1,1,20000,5,1,1,300000,5
2153,           Qiqirn Sandbag,1,1,3000,5,1,1,15500,5
2154,              Orobon Lure,1,1,1000,5,1,1,10000,5
2155,            Lesser Chigoe,1,1,2000,5,1,1,5000,5
2156,                       Im,1,1,7000,5,1,1,70000,5
2157,                 Imp Horn,1,1,1000,5,1,1,30000,5
2158,               Hydra Fang,1,1,1000,5,1,1,30000,5
2159,           Qutrub Bandage,1,1,2000,5,1,1,15000,5
2160,           Troll Pauldron,1,1,1000,5,0,1,1,5
2161,           Troll Vambrace,1,1,1000,5,0,1,1,5
2162,         Mamool Ja Helmet,1,1,1000,5,1,1,12000,5
2163,                 Imp Wing,1,1,1000,5,1,1,3000,5
2164,                     Peph,1,1,1000,5,1,1,13000,5
2165,            Qutrub Gorget,1,1,1000,5,0,1,1,5
2166,               Marid Hair,1,1,3000,5,1,1,50000,5
2167,            Lamian Armlet,1,1,1000,5,0,1,1,5
2168,            Cerberus Claw,1,1,2000,5,1,1,30000,5
2169,            Cerberus Hide,1,1,20000,5,1,1,50000,5
2170,                   Cerber,1,1,35000,5,1,1,360000,5
2171,             Colibri Beak,1,1,1000,5,1,1,1000,5
2172,              Hydra Scale,1,1,2000,5,1,1,100000,5
2173,                      Wam,1,1,2000,5,1,1,25000,5
2175,                Flan Meat,1,1,1000,5,1,1,20000,5
2176,                Fire Card,1,1,1000,5,1,1,10000,5
2177,                 Ice Card,1,1,5000000,5,1,1,10000,5
2178,                Wind Card,1,1,1883304,5,1,1,7000,5
2179,               Earth Card,1,1,2750,5,1,1,8000,5
2180,             Thunder Card,1,1,1,5,1,1,10000,5
2181,               Water Card,1,1,53000500,5,1,1,10000,5
2182,               Light Card,1,1,100,5,1,1,7000,5
2183,                Dark Card,1,1,500,5,1,1,8000,5
2184,                      Imp,1,1,2000,5,1,1,100000,5
2185,                      Imp,1,1,10000,5,1,1,200000,5
2186,                      Imp,1,1,20000,5,1,1,150000,5
2187,                      Imp,1,1,20000,5,1,1,2000000,5
2188,          Wyvern Tailskin,1,1,1000,5,0,1,1,5
2189,            Fiendish Skin,1,1,15000,5,1,1,100000,5
2197,               Chocotonic,1,1,5000,5,1,1,20000,5
2198,                        W,1,1,15000,5,1,1,100500,5
2199,              Sparkstrand,1,1,50000,5,1,1,250000,5
2200,             Twill Damask,1,1,6000,5,1,1,400000,5
2201,                     Toko,1,1,5000,5,1,1,10000,5
2202,                      Gar,1,1,2000,5,1,1,4000,5
2203,               Cupid Worm,1,1,1000,5,1,1,10000,5
2204,            Parasite Worm,1,1,1250,5,1,1,4000,5
2205,                   Gregar,1,1,1000,5,1,1,20000,5
2206,               Chocolixir,1,1,7000,5,0,1,1,5
2207,           Celerity Salad,1,1,5000,5,0,1,1,5
2208,               Herb Paste,1,1,1000,5,1,1,35000,5
2209,               Worm Paste,1,1,100000,5,0,1,1,5
2210,          Vegetable Paste,1,1,1000,5,1,1,10000,5
2211,             Carrot Paste,1,1,2000,5,1,1,30000,5
2213,                Pine Nuts,1,1,100,5,1,1,2000,5
2214,            Imperial Rice,1,1,1000,5,1,1,10000,5
2215,               Cornstarch,1,1,100,5,1,1,5000,5
2216,              Lamp Marimo,1,1,10000,5,1,1,10000,5
2227,         Mamool Ja Collar,1,1,1000,5,0,1,1,5
2228,             Luminium Ore,1,1,10000,5,1,1,120000,5
2229,            Chimera Blood,1,1,2000,5,1,1,20000,5
2230,                      Lam,1,1,100,5,1,1,10500,5
2231,                      Lam,1,1,1000,5,0,1,1,5
2232,                      Lam,1,1,100,5,0,1,1,5
2233,                      Lam,1,1,1,5,0,1,1,5
2234,            Wailing Shell,1,1,50,5,0,1,1,5
2235,          Wildgrass Seeds,1,1,200,5,1,1,3000,5
2236,                   Simsim,1,1,1000,5,1,1,3000,5
2237,           Imperial Flour,1,1,1000,5,1,1,2000,5
2238,                   Strobe,1,1,30000,5,1,1,155000,5
2239,           Tension Spring,1,1,10000,5,1,1,50000,5
2240,                Inhibitor,1,1,10000,5,1,1,7500,5
2241,                      Ten,1,1,30000,5,1,1,25000,5
2242,             Mana Booster,1,1,10000,5,1,1,100000,5
2243,              Loudspeaker,1,1,10000,5,1,1,105000,5
2244,                  Scanner,1,1,10000,5,1,1,10000,5
2245,           Loudspeaker II,1,1,30000,5,1,1,60000,5
2246,              Accelerator,1,1,10000,5,1,1,55000,5
2247,                    Scope,1,1,9000,5,1,1,50000,5
2248,           Pattern Reader,1,1,10000,5,1,1,10000,5
2249,           Accelerator II,1,1,30000,5,0,1,1,5
2250,           Shock Absorber,1,1,14000,5,1,1,350000,5
2251,              Armor Plate,1,1,10000,5,1,1,90000,5
2252,                 Analyzer,1,1,10000,5,1,1,52500,5
2253,           Armor Plate II,1,1,20000,5,1,1,6500,5
2254,               Stabilizer,1,1,10000,5,1,1,50500,5
2255,                 Volt Gun,1,1,10000,5,0,1,1,5
2256,              Heat Seeker,1,1,20000,5,0,1,1,5
2257,            Stabilizer II,1,1,10000,5,1,1,30000,5
2258,              Mana Jammer,1,1,10000,5,1,1,200000,5
2259,                 Heatsink,1,1,80000,5,1,1,200000,5
2260,           Stealth Screen,1,1,10000,5,1,1,55000,5
2261,           Mana Jammer II,1,1,5000,5,0,1,1,5
2262,          Auto-Repair Kit,1,1,10000,5,1,1,50000,5
2263,                Flashbulb,1,1,10000,5,0,1,1,5
2264,             Damage Gauge,1,1,10000,5,1,1,100000,5
2265,                 Auto-Rep,1,1,20000,5,0,1,1,5
2266,                Mana Tank,1,1,10000,5,1,1,100000,5
2267,           Mana Converter,1,1,10000,5,1,1,70000,5
2268,           Mana Conserver,1,1,10000,5,1,1,52500,5
2269,             Mana Tank II,1,1,30000,5,1,1,40000,5
2270,          Coffee Cherries,1,1,100,5,1,1,2000,5
2271,             Coffee Beans,1,1,1,5,1,1,4000,5
2272,                      Rst,1,1,100,5,1,1,1000,5
2273,            Coffee Powder,1,1,100,5,1,1,3000,5
2274,             Mohbwa Cloth,1,1,3000,5,1,1,30000,5
2275,        Scintillant Ingot,1,1,30000,5,1,1,950000,5
2287,           Karakul Thread,1,1,10000,5,1,1,200000,5
2288,            Karakul Cloth,1,1,24500,5,1,1,200000,5
2289,            Wamoura Cloth,1,1,10000,5,1,1,450000,5
2290,          Imperial Cermet,1,1,5000,5,1,1,10000,5
2291,            Puk Fletching,0,1,1,5,1,1,2000,5
2292,                    Apkal,1,1,1,5,1,1,5000,5
2293,                        M,1,1,5000,5,1,1,30000,5
2294,                      Par,1,1,1,5,1,1,200000,5
2295,             Mohbwa Grass,1,1,400,5,1,1,3000,5
2296,            Mohbwa Thread,1,1,2000,5,1,1,30000,5
2297,           Water Arrowhds,0,1,1,5,0,1,1,5
2298,            Wind Arrowhds,1,1,1000,5,1,1,10000,5
2299,           Earth Arrowhds,0,1,1,5,1,1,20000,5
2300,                  Ebonite,1,1,105000,5,1,1,420,5
2301,                 Polyflan,1,1,1000,5,1,1,5000,5
2302,                       Tr,1,1,10000,5,1,1,60000,5
2303,                       Tr,1,1,10000,5,1,1,20000,5
2304,             Wamoura Silk,1,1,5000,5,1,1,100000,5
2305,               Auric Sand,1,1,1000,5,1,1,5000,5
2308,             Mythril Coil,1,1,1000,5,0,1,1,5
2309,                   Homncl,1,1,2000,5,1,1,30000,5
2310,               Plasma Oil,1,1,8500,5,1,1,10000,5
2311,                     Myth,1,1,5000,5,1,1,5000,5
2315,             Karakul Wool,1,1,500,5,1,1,40000,5
2316,           Polyflan Paper,1,1,1000,5,1,1,2000,5
2322,                  Attuner,1,1,2000,5,0,1,1,5
2323,                     Tact,1,1,3000,5,0,1,1,5
2324,            Drum Magazine,1,1,2000,5,0,1,1,5
2325,                Equalizer,1,1,3000,5,0,1,1,5
2326,            Target Marker,1,1,1000,5,0,1,1,5
2327,           Mana Channeler,1,1,1000,5,0,1,1,5
2328,                   Eraser,1,1,2000,5,0,1,1,5
2329,             Smoke Screen,1,1,2000,5,0,1,1,5
2330,            Yoichi's Sash,1,1,50000,5,1,1,65000,5
2334,              Poroggo Hat,1,1,1000,5,1,1,25000,5
2335,                   Soulfl,1,1,500,5,1,1,3000,5
2336,         Soulflayer Staff,1,1,1000,5,1,1,10000,5
2337,             Wamoura Hair,1,1,2000,5,1,1,40000,5
2338,            Wamoura Scale,1,1,2000,5,1,1,50000,5
2340,                      Imp,1,1,20000,5,1,1,140000,5
2343,         La Theine Millet,1,1,4000,5,0,1,1,5
2345,            Hi-Chocolixir,1,1,20000,5,0,1,1,5
2346,            Tornado Salad,1,1,10000,5,0,1,1,5
2347,          Reactive Shield,1,1,10000,5,0,1,1,5
2348,             Tranquilizer,1,1,70000,5,0,1,1,5
2349,            Turbo Charger,1,1,90000,5,0,1,1,5
2350,                 Schurzen,1,1,30000,5,0,1,1,5
2351,                   Dynamo,1,1,10000,5,0,1,1,5
2352,                Condenser,1,1,50000,5,0,1,1,5
2353,              Optic Fiber,1,1,100000,5,0,1,1,5
2354,               Economizer,1,1,100000,5,0,1,1,5
2358,                 Lithic W,1,1,1000,5,0,1,1,5
2359,            Star Sapphire,1,1,20000,5,1,1,200000,5
2360,              Golden Gear,1,1,35000,5,1,1,506172,5
2361,            Ameretat Vine,1,1,1000,5,1,1,1000,5
2362,             High Ebonite,1,1,5005,5,1,1,20000,5
2363,                Firebrick,1,1,30000,5,0,1,1,5
2364,           Yellow Ginseng,1,1,500,5,1,1,10000,5
2365,              Demon Blood,1,1,1000,5,1,1,7500,5
2366,           Whistle Coupon,1,1,2000,5,0,1,1,5
2367,              Gysahl Slop,1,1,1500,5,0,1,1,5
2370,             Flower Seeds,1,1,1000,5,1,1,15000,5
2371,            Khimaira Horn,1,1,50000,5,1,1,350000,5
2372,            Khimaira Mane,1,1,10000,5,1,1,120000,5
2373,            Khimaira Tail,1,1,3000,5,0,1,1,5
2374,               Viper Dust,1,1,9000,5,0,1,1,5
2379,                      Ylw,1,1,50000,5,0,1,1,5
2380,          Red Chocobo Dye,1,1,50000,5,0,1,1,5
2381,         Blue Chocobo Dye,1,1,50000,5,0,1,1,5
2382,                      Grn,1,1,50000,5,0,1,1,5
2383,                      Blk,1,1,50000,5,0,1,1,5
2389,              Speed Apple,1,1,1000,5,1,1,5000,5
2390,            Stamina Apple,1,1,5000,5,1,1,40000,5
2391,             Shadow Apple,1,1,1000,5,1,1,7500,5
2392,           Pepper Biscuit,1,1,1500,5,1,1,5000,5
2393,             Fire Biscuit,1,1,3000,5,1,1,10000,5
2394,              Gysahl Bomb,1,1,1000,5,1,1,10000,5
2395,               Spore Bomb,1,1,1,5,1,1,8500,5
2396,                  Fairwth,1,1,1168,5,1,1,1000,5
2397,                  Foulwth,1,1,1000,5,1,1,1,5
2398,           Chocobo Taping,1,1,5000,5,1,1,25000,5
2399,             Chocobo Blnk,1,1,2000000,5,1,1,10000,5
2400,              Shadow Roll,1,1,3500,5,1,1,5600,5
2401,             Chocobo Hood,1,1,2000,5,1,1,20000,5
2403,        R Chocotrain: STR,1,1,60000,5,0,1,1,5
2404,        R Chocotrain: END,1,1,20000,5,0,1,1,5
2405,        R Chocotrain: DSC,1,1,30000,5,0,1,1,5
2406,        R Chocotrain: RCP,1,1,50000,5,0,1,1,5
2407,             R Chocotrain,1,1,19999,5,0,1,1,5
2408,            Flocon-de-mer,1,1,5000,5,1,1,20000,5
2409,             Flame Holder,1,1,10000,5,0,1,1,5
2410,                Ice Maker,1,1,70000,5,1,1,5000,5
2411,               Replicator,1,1,50000,5,1,1,10000,5
2412,               Hammermill,1,1,30000,5,1,1,10000,5
2413,                   Coiler,1,1,10000,5,0,1,1,5
2414,             Steam Jacket,1,1,10500,5,0,1,1,5
2417,         Aht Urhgan Brass,1,1,300,5,1,1,1000,5
2418,                        A,1,1,2000,5,1,1,12000,5
2419,                        A,1,1,150000,5,1,1,100000,5
2420,           Luminous Shell,1,1,5000,5,0,1,1,5
2421,             Spirit Shell,1,1,2,5,0,1,1,5
2422,                      Mtl,1,1,50,5,0,1,1,5
2423,              Frigid Skin,1,1,1064,5,1,1,180000,5
2424,                   Incomb,1,1,50000,5,0,1,1,5
2425,                    Humid,1,1,5501,5,0,1,1,5
2426,               Wivre Horn,1,1,1000,5,0,1,1,5
2427,               Wivre Maul,1,1,2000,5,1,1,20000,5
2428,               Wivre Hide,1,1,1000,5,0,1,1,5
2439,              Cursed Helm,1,1,60000,5,0,1,1,5
2441,                        C,1,1,50000,5,0,1,1,5
2443,         Cursed Gauntlets,1,1,30000,5,0,1,1,5
2444,                        C,0,1,1,5,0,1,1,5
2445,           Cursed Cuishes,1,1,50000,5,0,1,1,5
2447,          Cursed Sabatons,1,1,50000,5,0,1,1,5
2449,               Cursed Hat,1,1,100000,5,0,1,1,5
2451,              Cursed Coat,1,1,50000,5,0,1,1,5
2452,Cursed Coat -1,1,1,50990082,5,0,1,1,5
2453,             Cursed Cuffs,1,1,30000,5,0,1,1,5
2454,Cursed Cuffs -1,1,1,4,5,0,1,1,5
2455,             Cursed Trews,1,1,100000,5,0,1,1,5
2456,Cursed Trews -1,1,1,44444444,5,0,1,1,5
2457,             Cursed Clogs,1,1,100000,5,0,1,1,5
2458,Cursed Clogs -1,0,1,1,5,0,1,1,5
2459,                   Minium,1,1,20000,5,1,1,100000,5
2460,                        F,1,1,60000,5,1,1,5306,5
2461,              Rusty Medal,1,1,5000,5,0,1,1,5
2462,             Frayed Arrow,1,1,2000,5,0,1,1,5
2463,            Colorful Hair,1,1,10000,5,0,1,1,5
2464,           Carbon Dioxide,1,1,1000,5,1,1,10000,5
2465,               Rubber Cap,1,1,10000,5,0,1,1,5
2466,           Rubber Harness,1,1,100000,5,0,1,1,5
2467,            Rubber Gloves,1,1,20000,5,0,1,1,5
2468,          Rubber Chausses,1,1,50000,5,0,1,1,5
2469,             Rubber Soles,1,1,20000,5,0,1,1,5
2470,          Nethereye Chain,1,1,100000,5,0,1,1,5
2471,        Netherfield Chain,1,1,96000,5,0,1,1,5
2472,       Netherspirit Chain,1,1,1000,5,0,1,1,5
2473,         Nethercant Chain,1,1,20000,5,0,1,1,5
2474,         Netherpact Chain,1,1,100000,5,0,1,1,5
2475,                   Kaolin,1,1,150000,5,1,1,60000,5
2476,            Platinum Silk,1,1,3000,5,1,1,100000,5
2482,          Chocotrain: STR,1,1,30000,5,0,1,1,5
2483,          Chocotrain: END,1,1,20000,5,0,1,1,5
2484,          Chocotrain: DSC,1,1,30000,5,0,1,1,5
2485,          Chocotrain: RCP,1,1,30000,5,0,1,1,5
2496,                      Anc,1,1,1000,5,1,1,12000,5
2497,          Kukulkan's Skin,1,1,150000,5,0,1,1,5
2498,          Briareus's Sash,1,1,5000,5,0,1,1,5
2499,                   Regurg,1,1,20000,5,0,1,1,5
2501,                        B,1,1,20000,5,0,1,1,5
2502,                        W,1,1,20000,5,0,1,1,5
2503,                   Almond,1,1,1000,5,1,1,20000,5
2504,                        H,1,1,1000,5,1,1,12000,5
2505,                        H,1,1,1000,5,1,1,12000,5
2506,             Ladybug Wing,1,1,1000,5,1,1,10000,5
2507,        Lycopodium Flower,1,1,1000,5,0,1,1,5
2508,                Gold Dust,1,1,1000,5,1,1,5000,5
2509,                 Slug Eye,1,1,10000,5,1,1,200000,5
2510,               Orc Helmet,1,1,1000,5,1,1,12000,5
2511,             Orc Pauldron,1,1,1000,5,0,1,1,5
2512,                Lynx Hide,1,1,3000,5,1,1,30000,5
2513,           Rafflesia Vine,1,1,1000,5,0,1,1,5
2514,          Rafflesia Petal,1,1,100,5,1,1,5000,5
2518,            Smilodon Hide,1,1,1000,5,1,1,20000,5
2519,             Yagudo Osode,1,1,1000,5,0,1,1,5
2520,              Yagudo Kote,1,1,1000,5,1,1,12000,5
2521,               Gnole Claw,1,1,3000,5,1,1,50000,5
2522,                Gnat Wing,1,1,1000,5,1,1,10000,5
2523,              Peiste Skin,1,1,2000,5,1,1,20000,5
2524,           Peiste Stinger,1,1,3000,5,1,1,10000,5
2529,                   Smildn,1,1,23000,5,1,1,46000,5
2530,             Lynx Leather,1,1,30000,5,1,1,50000,5
2531,                 Obsidian,1,1,100,5,0,1,1,5
2532,                 Teak Log,1,1,2000,5,1,1,40000,5
2533,              Teak Lumber,1,1,5000,5,1,1,49000,5
2534,            Jacaranda Log,1,1,6000,5,1,1,50000,5
2535,            Jacaranda Lbr,1,1,5000,5,1,1,250000,5
2536,           Electrum Ingot,1,1,25000,5,1,1,30000,5
2537,                   Cilice,1,1,35000,5,1,1,50000,5
2538,           Peiste Leather,1,1,30000,5,1,1,100000,5
2539,             Dhalmel Hair,1,1,4000,5,1,1,75000,5
2542,          Goblin Mess Tin,1,1,4000,5,1,1,12000,5
2543,              Goblin Weel,1,1,1000,5,0,1,1,5
2546,                      Blk,1,1,10,5,1,1,30000,5
2547,                    Obsid,1,1,100,5,1,1,45078,5
2548,          Gnat Fletchings,0,1,1,5,1,1,10000,5
2549,                Djinn Ash,1,1,1000,5,1,1,10000,5
2550,                   Vellum,1,1,3000,5,1,1,80000,5
2551,           Electrum Chain,0,1,1,5,1,1,200000,5
2553,          Sanjaku-Tenugui,1,1,100,5,1,1,10000,5
2554,                 Asphodel,1,1,500,5,1,1,4000,5
2555,                    Soshi,0,1,1,5,1,1,20000,5
2561,              Pizza Dough,1,1,1000,5,1,1,8000,5
2563,              Karugo Clay,1,1,1000,5,1,1,50000,5
2568,                     Lthe,1,1,1000,5,1,1,12000,5
2569,             Lethe Potage,1,1,5050,5,1,1,10000,5
2570,            Pelt Of Dawon,1,1,100000,5,1,1,1700000,5
2639,            Hardened Bone,1,1,3000,5,0,1,1,5
2640,            Murex Spicule,1,1,1000,5,1,1,70000,5
2641,                      Amb,1,1,1000,5,1,1,220000,5
2642,                  Kabenro,1,1,46,5,1,1,20000,5
2643,                    Jinko,1,1,24,5,1,1,10000,5
2644,                    Ryuno,1,1,1,5,1,1,20000,5
2645,           Eastern Ginger,1,1,1000,5,1,1,1000,5
2648,                      Ant,1,1,2000,5,1,1,150000,5
2649,           Colibri Fltchg,1,1,5000,5,1,1,10000,5
2650,                      Drk,1,1,100,5,1,1,20000,5
2651,                      Fsn,0,1,1,5,1,1,30000,5
2652,               Gigas Helm,1,1,1000,5,1,1,10000,5
2653,          Gigas Gauntlets,1,1,1000,5,1,1,10000,5
2654,          Dark Ixion Horn,1,1,10000,5,1,1,500000,5
2655,          Dark Ixion Tail,1,1,200000,5,0,1,1,5
2702,          Buckwheat Flour,1,1,1,5,1,1,12345,5
2703,                    Khrom,1,1,5000,5,1,1,398000,5
2704,          Oil-Soaked Clth,1,1,50000,5,1,1,30000,5
2705,                  Foulard,1,1,50000,5,1,1,55500,5
2706,                Blue Text,1,1,10000,5,1,1,3000,5
2707,               Green Text,1,1,5000,5,1,1,5000,5
2708,               Yellow Txt,1,1,10000,5,1,1,2000,5
2709,               White Text,1,1,10000,5,1,1,1000,5
2710,             Soba Noodles,1,1,2013,5,1,1,21007,5
2711,            Khroma Nugget,1,1,1000,5,1,1,50000,5
2712,          Red Textile Dye,1,1,1000,5,1,1,5000,5
2713,              Dyer's Woad,1,1,1000,5,1,1,10000,5
2729,                Hydrangea,1,1,9000,5,0,1,1,5
2733,                        S,1,1,8000,5,0,1,1,5
2735,                       Dk,1,1,50000,5,1,1,800000,5
2737,              Silky Suede,1,1,30000,5,0,1,1,5
2743,              Oxblood Orb,1,1,30000,5,1,1,17000,5
2744,           Angel Skin Orb,1,1,30000,5,1,1,75000,5
2747,          Gargouille Horn,1,1,3000,5,1,1,240000,5
2748,                  Garglle,1,1,500,5,1,1,6000,5
2749,           Gargouille Eye,1,1,1000,5,1,1,12000,5
2750,          Amphiptere Hide,1,1,5000,5,1,1,200000,5
2751,                     Amph,1,1,40000,5,1,1,1200000,5
2752,                     Amph,1,1,5000,5,0,1,1,5
2753,          Amphiptere Claw,1,1,5000,5,0,1,1,5
2754,              Ruszor Fang,1,1,1000,5,1,1,10000,5
2755,              Ruszor Hide,1,1,5000,5,1,1,20000,5
2756,           Ruszor Leather,1,1,20000,5,1,1,100000,5
2761,             Feyweald Log,1,1,1000,5,1,1,15000,5
2762,                   Feywld,1,1,3000,5,1,1,20000,5
2763,                Swamp Ore,1,1,500,5,1,1,20000,5
2764,            Dweomer Steel,1,1,5000,5,1,1,80000,5
2765,          Fool's Gold Ore,1,1,1000,5,1,1,10000,5
2766,            Oberon's Gold,1,1,20000,5,1,1,100000,5
